"","X","Vandområde","Lokalitetsnavn","Dato","ODA_prøvenummer","ObsSted_bredde","ObsSted_længde","Artsnavn","Artsrække","Antal_stk","Biomasse_vådvægt_g","year","SampleID","Artsgruppering"
"5933",18371,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",24,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_24","Isopoda"
"5934",18372,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",39,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_39","Isopoda"
"5935",18373,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",14,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_14","Isopoda"
"5936",18374,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",20,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_20","Isopoda"
"5937",18375,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",42,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_42","Isopoda"
"5938",18376,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",4,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_4","Isopoda"
"5939",18377,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",33,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_33","Isopoda"
"5940",18378,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",2,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_2","Isopoda"
"5941",18379,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",5,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_5","Isopoda"
"5942",18380,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",8,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_8","Isopoda"
"5943",18381,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",11,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_11","Isopoda"
"5944",18382,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",13,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_13","Isopoda"
"5945",18383,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",21,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_21","Isopoda"
"5946",18384,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",22,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_22","Isopoda"
"5947",18385,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",25,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_25","Isopoda"
"5948",18386,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",29,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_29","Isopoda"
"5949",18387,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",32,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_32","Isopoda"
"5950",18388,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",35,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_35","Isopoda"
"5951",18389,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",40,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_40","Isopoda"
"5952",18390,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",3,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_3","Isopoda"
"5953",18391,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",6,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_6","Isopoda"
"5954",18392,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",9,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_9","Isopoda"
"5955",18393,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",16,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_16","Isopoda"
"5956",18394,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",19,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_19","Isopoda"
"5957",18395,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",23,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_23","Isopoda"
"5958",18396,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",26,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_26","Isopoda"
"5959",18397,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",38,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_38","Isopoda"
"5960",18398,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",41,5442.429,1151.764,"Idotea chelipes","Ej kendt",0,0,2015,"2015_41","Isopoda"
"5961",18399,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",5,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_5","Neritidae"
"5962",18400,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",8,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_8","Neritidae"
"5963",18401,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",11,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_11","Neritidae"
"5964",18402,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",14,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_14","Neritidae"
"5965",18403,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",17,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_17","Neritidae"
"5966",18404,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",21,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_21","Neritidae"
"5967",18405,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",24,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_24","Neritidae"
"5968",18406,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",27,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_27","Neritidae"
"5969",18407,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",30,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_30","Neritidae"
"5970",18408,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",2,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_2","Neritidae"
"5971",18409,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",3,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_3","Neritidae"
"5972",18410,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",6,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_6","Neritidae"
"5973",18411,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",9,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_9","Neritidae"
"5974",18412,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",12,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_12","Neritidae"
"5975",18413,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",20,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_20","Neritidae"
"5976",18414,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",22,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_22","Neritidae"
"5977",18415,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",25,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_25","Neritidae"
"5978",18416,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",28,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.0198,2011,"2011_28","Neritidae"
"5979",18417,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",10,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_10","Neritidae"
"5980",18418,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",26,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_26","Neritidae"
"5981",18419,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",19,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_19","Neritidae"
"5982",18420,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",29,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_29","Neritidae"
"5983",18421,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",13,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_13","Neritidae"
"5984",18422,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",1,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_1","Neritidae"
"5985",18423,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",7,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_7","Neritidae"
"5986",18424,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",15,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_15","Neritidae"
"5987",18425,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",23,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_23","Neritidae"
"5988",18426,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",18,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_18","Neritidae"
"5989",18427,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",4,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_4","Neritidae"
"5990",18428,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",16,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2011,"2011_16","Neritidae"
"5991",18429,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",1,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",2,0.0235,2013,"2013_1","Neritidae"
"5992",18430,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",4,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_4","Neritidae"
"5993",18431,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",7,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_7","Neritidae"
"5994",18432,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",15,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.0401,2013,"2013_15","Neritidae"
"5995",18433,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",18,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_18","Neritidae"
"5996",18434,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",21,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.0557,2013,"2013_21","Neritidae"
"5997",18435,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",24,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_24","Neritidae"
"5998",18436,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",27,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_27","Neritidae"
"5999",18437,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",35,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_35","Neritidae"
"6000",18438,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",38,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_38","Neritidae"
"6001",18439,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",41,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.0095,2013,"2013_41","Neritidae"
"6002",18440,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",5,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_5","Neritidae"
"6003",18441,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",14,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_14","Neritidae"
"6004",18442,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",11,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_11","Neritidae"
"6005",18443,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",34,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.0053,2013,"2013_34","Neritidae"
"6006",18444,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",28,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_28","Neritidae"
"6007",18445,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",25,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.0364,2013,"2013_25","Neritidae"
"6008",18446,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",17,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.0063,2013,"2013_17","Neritidae"
"6009",18447,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",37,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_37","Neritidae"
"6010",18448,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",31,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_31","Neritidae"
"6011",18449,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",8,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_8","Neritidae"
"6012",18450,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",2,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.004,2013,"2013_2","Neritidae"
"6013",18451,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",10,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_10","Neritidae"
"6014",18452,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",13,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_13","Neritidae"
"6015",18453,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",16,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_16","Neritidae"
"6016",18454,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",19,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",2,0.0814,2013,"2013_19","Neritidae"
"6017",18455,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",22,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.0721,2013,"2013_22","Neritidae"
"6018",18456,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",30,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_30","Neritidae"
"6019",18457,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",33,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_33","Neritidae"
"6020",18458,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",36,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.0309,2013,"2013_36","Neritidae"
"6021",18459,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",39,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.0229,2013,"2013_39","Neritidae"
"6022",18460,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",42,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",2,0.0228,2013,"2013_42","Neritidae"
"6023",18461,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",12,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",3,0.0381,2013,"2013_12","Neritidae"
"6024",18462,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",29,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_29","Neritidae"
"6025",18463,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",6,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.0052,2013,"2013_6","Neritidae"
"6026",18464,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",32,5442.429,1151.764,"Theodoxus fluviatilis","Mollusca",1,0.0576,2013,"2013_32","Neritidae"
"6027",18465,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",9,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_9","Neritidae"
"6028",18466,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",23,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_23","Neritidae"
"6029",18467,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",40,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_40","Neritidae"
"6030",18468,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",20,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_20","Neritidae"
"6031",18469,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",26,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_26","Neritidae"
"6032",18470,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",3,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2013,"2013_3","Neritidae"
"6033",18471,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",27,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_27","Neritidae"
"6034",18472,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",1,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_1","Neritidae"
"6035",18473,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",31,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_31","Neritidae"
"6036",18474,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",37,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_37","Neritidae"
"6037",18475,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",7,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_7","Neritidae"
"6038",18476,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",18,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_18","Neritidae"
"6039",18477,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",10,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_10","Neritidae"
"6040",18478,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",28,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_28","Neritidae"
"6041",18479,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",15,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_15","Neritidae"
"6042",18480,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",34,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_34","Neritidae"
"6043",18481,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",30,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_30","Neritidae"
"6044",18482,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",12,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_12","Neritidae"
"6045",18483,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",17,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_17","Neritidae"
"6046",18484,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",36,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_36","Neritidae"
"6047",18485,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",24,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_24","Neritidae"
"6048",18486,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",39,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_39","Neritidae"
"6049",18487,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",14,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_14","Neritidae"
"6050",18488,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",20,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_20","Neritidae"
"6051",18489,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",42,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_42","Neritidae"
"6052",18490,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",4,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_4","Neritidae"
"6053",18491,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",33,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_33","Neritidae"
"6054",18492,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",2,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_2","Neritidae"
"6055",18493,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",5,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_5","Neritidae"
"6056",18494,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",8,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_8","Neritidae"
"6057",18495,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",11,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_11","Neritidae"
"6058",18496,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",13,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_13","Neritidae"
"6059",18497,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",21,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_21","Neritidae"
"6060",18498,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",22,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_22","Neritidae"
"6061",18499,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",25,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_25","Neritidae"
"6062",18500,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",29,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_29","Neritidae"
"6063",18501,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",32,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_32","Neritidae"
"6064",18502,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",35,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_35","Neritidae"
"6065",18503,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",40,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_40","Neritidae"
"6066",18504,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",3,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_3","Neritidae"
"6067",18505,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",6,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_6","Neritidae"
"6068",18506,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",9,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_9","Neritidae"
"6069",18507,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",16,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_16","Neritidae"
"6070",18508,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",19,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_19","Neritidae"
"6071",18509,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",23,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_23","Neritidae"
"6072",18510,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",26,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_26","Neritidae"
"6073",18511,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",38,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_38","Neritidae"
"6074",18512,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",41,5442.429,1151.764,"Theodoxus fluviatilis","Ej kendt",0,0,2015,"2015_41","Neritidae"
"6075",18627,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",5,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_5","Cardiidae"
"6076",18628,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",8,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_8","Cardiidae"
"6077",18629,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",11,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_11","Cardiidae"
"6078",18630,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",14,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_14","Cardiidae"
"6079",18631,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",17,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_17","Cardiidae"
"6080",18632,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",21,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_21","Cardiidae"
"6081",18633,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",24,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_24","Cardiidae"
"6082",18634,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",27,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_27","Cardiidae"
"6083",18635,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",30,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_30","Cardiidae"
"6084",18636,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",2,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_2","Cardiidae"
"6085",18637,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",3,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_3","Cardiidae"
"6086",18638,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",6,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_6","Cardiidae"
"6087",18639,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",9,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_9","Cardiidae"
"6088",18640,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",12,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_12","Cardiidae"
"6089",18641,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",20,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_20","Cardiidae"
